Process,Arrival,Burst
P1,4,5
P2,1,3
P3,2,7
P4,3,4
P5,4,6
P6,5,2
P7,6,8
P8,7,3
P9,8,5
P10,9,4
P11,10,6
P12,11,2
P13,12,7
P14,13,3
P15,14,5
P16,15,4
P17,16,6
P18,17,2
P19,18,8
P20,19,3
P21,20,5
P22,21,4
P23,22,6
P24,23,2
P25,24,7
P26,25,3
P27,26,5
P28,27,4
P29,28,6
P30,29,2
P31,30,8
P32,31,3
P33,32,5
P34,33,4
P35,34,6
P36,35,2
P37,36,7
P38,37,3
P39,38,5
P40,39,4
P41,40,6
P42,41,2
P43,42,8
P44,43,3
P45,44,5
P46,45,4
P47,46,6
P48,47,2
P49,48,7
P50,49,3
P51,50,5
P52,51,4
P53,52,6
P54,53,2
P55,54,8
P56,55,3
P57,56,5
P58,57,4
P59,58,6
P60,59,2
P61,60,7
P62,61,3
P63,62,5
P64,63,4
P65,64,6
P66,65,2
P67,66,8
P68,67,3
P69,68,5
P70,69,4
P71,70,6
P72,71,2
P73,72,7
P74,73,3
P75,74,5
P76,75,4
P77,76,6
P78,77,2
P79,78,8
P80,79,3
P81,80,5
P82,81,4
P83,82,6
P84,83,2
P85,84,7
P86,85,3
P87,86,5
P88,87,4
P89,88,6
P90,89,2
P91,90,8
P92,91,3
P93,92,5
P94,93,4
P95,94,6
P96,95,2
P97,96,7
P98,97,3
P99,98,5
P100,99,4
P101,100,6
P102,101,2
P103,102,8
P104,103,3
P105,104,5
P106,105,4
P107,106,6
P108,107,2
P109,108,7
P110,109,3
P111,110,5
P112,111,4
P113,112,6
P114,113,2
P115,114,8
P116,115,3
P117,116,5
P118,117,4
P119,118,6
P120,119,2
